id,user,country,state,county,longitude,latitude,elevation,osm,geometry,circumference,height,start_date,note,denotation,diameter_crown
9064037137,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Brugg,8.1788627,47.5165561,469,https://www.openstreetmap.org/?mlat=47.5165561&mlon=8.1788627#map=17/47.5165561/8.1788627,"{""type"": ""Point"", ""coordinates"": [8.1788627, 47.5165561, 469]}",0.45,,,data: September 2021,,
9082217544,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Zurzach,8.2560208,47.5870736,436,https://www.openstreetmap.org/?mlat=47.5870736&mlon=8.2560208#map=17/47.5870736/8.2560208,"{""type"": ""Point"", ""coordinates"": [8.2560208, 47.5870736, 436]}",0.07,,,data: September 2021,,
9082248782,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Zurzach,8.2560825,47.5871398,436,https://www.openstreetmap.org/?mlat=47.5871398&mlon=8.2560825#map=17/47.5871398/8.2560825,"{""type"": ""Point"", ""coordinates"": [8.2560825, 47.5871398, 436]}",0.39,,,data: September 2021,,
9082336095,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7114645,47.4795915,452,https://www.openstreetmap.org/?mlat=47.4795915&mlon=7.7114645#map=17/47.4795915/7.7114645,"{""type"": ""Point"", ""coordinates"": [7.7114645, 47.4795915, 452]}",0.17,,,data: September 2021,alley,
9082348023,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7116014,47.4795111,452,https://www.openstreetmap.org/?mlat=47.4795111&mlon=7.7116014#map=17/47.4795111/7.7116014,"{""type"": ""Point"", ""coordinates"": [7.7116014, 47.4795111, 452]}",0.13,,,data: September 2021,alley,
9083641213,ChrissW-R1,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Zurzach,8.1663959,47.5887299,328,https://www.openstreetmap.org/?mlat=47.5887299&mlon=8.1663959#map=17/47.5887299/8.1663959,"{""type"": ""Point"", ""coordinates"": [8.1663959, 47.5887299, 328]}",0.58,,,,,
9083684888,kuede,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0697831,47.4663055,510,https://www.openstreetmap.org/?mlat=47.4663055&mlon=8.0697831#map=17/47.4663055/8.0697831,"{""type"": ""Point"", ""coordinates"": [8.0697831, 47.4663055, 510]}",0.44,,,data: September 2021,,
9083686797,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.071639,47.4657967,523,https://www.openstreetmap.org/?mlat=47.4657967&mlon=8.071639#map=17/47.4657967/8.071639,"{""type"": ""Point"", ""coordinates"": [8.071639, 47.4657967, 523]}",0.41,,,data: September 2021,,
9083687893,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0231494,47.4588633,579,https://www.openstreetmap.org/?mlat=47.4588633&mlon=8.0231494#map=17/47.4588633/8.0231494,"{""type"": ""Point"", ""coordinates"": [8.0231494, 47.4588633, 579]}",0.33,,,data: September 2021,,
9083760448,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0232219,47.4588885,579,https://www.openstreetmap.org/?mlat=47.4588885&mlon=8.0232219#map=17/47.4588885/8.0232219,"{""type"": ""Point"", ""coordinates"": [8.0232219, 47.4588885, 579]}",0.33,,,data: September 2021,,
9084632966,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7273535,47.4816788,358,https://www.openstreetmap.org/?mlat=47.4816788&mlon=7.7273535#map=17/47.4816788/7.7273535,"{""type"": ""Point"", ""coordinates"": [7.7273535, 47.4816788, 358]}",0.56,,,data: September 2021,,
9084681515,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7125044,47.4779433,475,https://www.openstreetmap.org/?mlat=47.4779433&mlon=7.7125044#map=17/47.4779433/7.7125044,"{""type"": ""Point"", ""coordinates"": [7.7125044, 47.4779433, 475]}",0.02,,,data: September 2021,,
9084681516,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Liestal,7.7165377,47.4775979,465,https://www.openstreetmap.org/?mlat=47.4775979&mlon=7.7165377#map=17/47.4775979/7.7165377,"{""type"": ""Point"", ""coordinates"": [7.7165377, 47.4775979, 465]}",0.03,,,data: September 2021,,
9091609526,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.5481025,47.7602172,222,https://www.openstreetmap.org/?mlat=47.7602172&mlon=7.5481025#map=17/47.7602172/7.5481025,"{""type"": ""Point"", ""coordinates"": [7.5481025, 47.7602172, 222]}",,,,data: September 2021  /  3 trees,,
9091622670,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.650502,47.803302,324,https://www.openstreetmap.org/?mlat=47.803302&mlon=7.650502#map=17/47.803302/7.650502,"{""type"": ""Point"", ""coordinates"": [7.650502, 47.803302, 324]}",2.45,,,data: February 2010 / September 2021,"natural_monument,_agricultural",
9091633424,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.651597,47.803278,324,https://www.openstreetmap.org/?mlat=47.803278&mlon=7.651597#map=17/47.803278/7.651597,"{""type"": ""Point"", ""coordinates"": [7.651597, 47.803278, 324]}",2.3,,,data: February 2010 / September 2021,"natural_monument,_garden",
9091853226,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6679979,47.8025882,431,https://www.openstreetmap.org/?mlat=47.8025882&mlon=7.6679979#map=17/47.8025882/7.6679979,"{""type"": ""Point"", ""coordinates"": [7.6679979, 47.8025882, 431]}",1.17,,,data: September 2021,,
9091891257,ChrissW-R1,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6686034,47.831206,278,https://www.openstreetmap.org/?mlat=47.831206&mlon=7.6686034#map=17/47.831206/7.6686034,"{""type"": ""Point"", ""coordinates"": [7.6686034, 47.831206, 278]}",1.24,,,data: September 2021,urban,
9091891258,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.676852,47.827605,328,https://www.openstreetmap.org/?mlat=47.827605&mlon=7.676852#map=17/47.827605/7.676852,"{""type"": ""Point"", ""coordinates"": [7.676852, 47.827605, 328]}",2.46,,,data: February 2010 / September 2021,"garden,_natural_monument",
9092234356,martindick56,Deutschland,Baden-Württemberg,Landkreis Breisgau-Hochschwarzwald,7.6673625,47.8264625,309,https://www.openstreetmap.org/?mlat=47.8264625&mlon=7.6673625#map=17/47.8264625/7.6673625,"{""type"": ""Point"", ""coordinates"": [7.6673625, 47.8264625, 309]}",0.96,,,,agricultural,
9097119057,martindick56,Schweiz/Suisse/Svizzera/Svizra,Basel-Landschaft,Bezirk Arlesheim,7.5938158,47.5187788,333,https://www.openstreetmap.org/?mlat=47.5187788&mlon=7.5938158#map=17/47.5187788/7.5938158,"{""type"": ""Point"", ""coordinates"": [7.5938158, 47.5187788, 333]}",0.94,,,data: September 2021,agricultural,
9103388039,cyel,France,Grand Est,Meuse,5.5547111,48.7431326,337,https://www.openstreetmap.org/?mlat=48.7431326&mlon=5.5547111#map=17/48.7431326/5.5547111,"{""type"": ""Point"", ""coordinates"": [5.5547111, 48.7431326, 337]}",,,,,,
9108332265,mueschel,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Rheinfelden,7.9758647,47.5202893,480,https://www.openstreetmap.org/?mlat=47.5202893&mlon=7.9758647#map=17/47.5202893/7.9758647,"{""type"": ""Point"", ""coordinates"": [7.9758647, 47.5202893, 480]}",0.57,,,data: September 2021,,
9124027065,mueschel,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Aarau,8.0824269,47.4209361,555,https://www.openstreetmap.org/?mlat=47.4209361&mlon=8.0824269#map=17/47.4209361/8.0824269,"{""type"": ""Point"", ""coordinates"": [8.0824269, 47.4209361, 555]}",0.17,,,data: Januar 2015,,
9124149495,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Aarau,8.0823426,47.4210116,555,https://www.openstreetmap.org/?mlat=47.4210116&mlon=8.0823426#map=17/47.4210116/8.0823426,"{""type"": ""Point"", ""coordinates"": [8.0823426, 47.4210116, 555]}",0.10,,,data: March 2015,,
9124182922,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Aarau,8.0730756,47.4263477,682,https://www.openstreetmap.org/?mlat=47.4263477&mlon=8.0730756#map=17/47.4263477/8.0730756,"{""type"": ""Point"", ""coordinates"": [8.0730756, 47.4263477, 682]}",0.15,,,data:  March 2015,,
9124209092,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Bremgarten,8.3350331,47.359204,367,https://www.openstreetmap.org/?mlat=47.359204&mlon=8.3350331#map=17/47.359204/8.3350331,"{""type"": ""Point"", ""coordinates"": [8.3350331, 47.359204, 367]}",0.2,,,data: July 2014,,
9124231502,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Bremgarten,8.3345308,47.3587928,367,https://www.openstreetmap.org/?mlat=47.3587928&mlon=8.3345308#map=17/47.3587928/8.3345308,"{""type"": ""Point"", ""coordinates"": [8.3345308, 47.3587928, 367]}",0.31,,,data: July 2014,,
9124311987,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Bremgarten,8.3354458,47.3597378,370,https://www.openstreetmap.org/?mlat=47.3597378&mlon=8.3354458#map=17/47.3597378/8.3354458,"{""type"": ""Point"", ""coordinates"": [8.3354458, 47.3597378, 370]}",unknown,,,data: unknown,,
9124315577,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Bremgarten,8.3353592,47.3547576,366,https://www.openstreetmap.org/?mlat=47.3547576&mlon=8.3353592#map=17/47.3547576/8.3353592,"{""type"": ""Point"", ""coordinates"": [8.3353592, 47.3547576, 366]}",unknown,,,data: unknown,,
9124353826,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Bremgarten,8.331883,47.3324462,447,https://www.openstreetmap.org/?mlat=47.3324462&mlon=8.331883#map=17/47.3324462/8.331883,"{""type"": ""Point"", ""coordinates"": [8.331883, 47.3324462, 447]}",,,,data:,,
9124383325,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Brugg,8.2304839,47.4920754,328,https://www.openstreetmap.org/?mlat=47.4920754&mlon=8.2304839#map=17/47.4920754/8.2304839,"{""type"": ""Point"", ""coordinates"": [8.2304839, 47.4920754, 328]}",unknown,,,data: unknown,,
9124414172,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Brugg,8.1209424,47.5137393,631,https://www.openstreetmap.org/?mlat=47.5137393&mlon=8.1209424#map=17/47.5137393/8.1209424,"{""type"": ""Point"", ""coordinates"": [8.1209424, 47.5137393, 631]}",unknown,,,data: unknown,,
9124441956,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,7.9815115,47.5255292,444,https://www.openstreetmap.org/?mlat=47.5255292&mlon=7.9815115#map=17/47.5255292/7.9815115,"{""type"": ""Point"", ""coordinates"": [7.9815115, 47.5255292, 444]}",,,,data:,,
9124454079,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,7.9828876,47.5354878,328,https://www.openstreetmap.org/?mlat=47.5354878&mlon=7.9828876#map=17/47.5354878/7.9828876,"{""type"": ""Point"", ""coordinates"": [7.9828876, 47.5354878, 328]}",0.09,,,data: March 2015,,
9124464698,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Brugg,8.1214842,47.5070238,532,https://www.openstreetmap.org/?mlat=47.5070238&mlon=8.1214842#map=17/47.5070238/8.1214842,"{""type"": ""Point"", ""coordinates"": [8.1214842, 47.5070238, 532]}",unknown,,,data: unknown,,
9124511613,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0316745,47.4999977,398,https://www.openstreetmap.org/?mlat=47.4999977&mlon=8.0316745#map=17/47.4999977/8.0316745,"{""type"": ""Point"", ""coordinates"": [8.0316745, 47.4999977, 398]}",,,,data: December 2014,,
9124559087,kuede,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0315523,47.5000149,360,https://www.openstreetmap.org/?mlat=47.5000149&mlon=8.0315523#map=17/47.5000149/8.0315523,"{""type"": ""Point"", ""coordinates"": [8.0315523, 47.5000149, 360]}",0.25,,,data: December 2014,,
9124737532,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0314248,47.5000473,360,https://www.openstreetmap.org/?mlat=47.5000473&mlon=8.0314248#map=17/47.5000473/8.0314248,"{""type"": ""Point"", ""coordinates"": [8.0314248, 47.5000473, 360]}",0.24,,,data: December 2014,,
9124752564,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0311637,47.5000779,363,https://www.openstreetmap.org/?mlat=47.5000779&mlon=8.0311637#map=17/47.5000779/8.0311637,"{""type"": ""Point"", ""coordinates"": [8.0311637, 47.5000779, 363]}",0.16,,,data: December 2014,,
9124765715,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0312897,47.500068,360,https://www.openstreetmap.org/?mlat=47.500068&mlon=8.0312897#map=17/47.500068/8.0312897,"{""type"": ""Point"", ""coordinates"": [8.0312897, 47.500068, 360]}",0.18,,,data: December 2014,,
9124833006,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.030908,47.500127,363,https://www.openstreetmap.org/?mlat=47.500127&mlon=8.030908#map=17/47.500127/8.030908,"{""type"": ""Point"", ""coordinates"": [8.030908, 47.500127, 363]}",0.25,,,data: December 2014,,
9124885320,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0307891,47.500157,363,https://www.openstreetmap.org/?mlat=47.500157&mlon=8.0307891#map=17/47.500157/8.0307891,"{""type"": ""Point"", ""coordinates"": [8.0307891, 47.500157, 363]}",,,,data: December 2014,,
9124925701,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0306594,47.5001672,363,https://www.openstreetmap.org/?mlat=47.5001672&mlon=8.0306594#map=17/47.5001672/8.0306594,"{""type"": ""Point"", ""coordinates"": [8.0306594, 47.5001672, 363]}",0.16,,,data: December 2014,,
9124928589,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0289142,47.5010247,367,https://www.openstreetmap.org/?mlat=47.5010247&mlon=8.0289142#map=17/47.5010247/8.0289142,"{""type"": ""Point"", ""coordinates"": [8.0289142, 47.5010247, 367]}",0.15,,,data: December 2014,,
9124956855,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0290438,47.5011774,367,https://www.openstreetmap.org/?mlat=47.5011774&mlon=8.0290438#map=17/47.5011774/8.0290438,"{""type"": ""Point"", ""coordinates"": [8.0290438, 47.5011774, 367]}",0.38,,,data: December 2014,,
9125004352,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0330693,47.5127283,459,https://www.openstreetmap.org/?mlat=47.5127283&mlon=8.0330693#map=17/47.5127283/8.0330693,"{""type"": ""Point"", ""coordinates"": [8.0330693, 47.5127283, 459]}",unknown,,,data: unknown,,
9125021046,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.032936,47.5129665,459,https://www.openstreetmap.org/?mlat=47.5129665&mlon=8.032936#map=17/47.5129665/8.032936,"{""type"": ""Point"", ""coordinates"": [8.032936, 47.5129665, 459]}",unknown,,,data: unknown,,
9130051935,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0009955,47.493417,377,https://www.openstreetmap.org/?mlat=47.493417&mlon=8.0009955#map=17/47.493417/8.0009955,"{""type"": ""Point"", ""coordinates"": [8.0009955, 47.493417, 377]}",0.12,,,data: July 2014,,
9130525893,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0009926,47.4933468,377,https://www.openstreetmap.org/?mlat=47.4933468&mlon=8.0009926#map=17/47.4933468/8.0009926,"{""type"": ""Point"", ""coordinates"": [8.0009926, 47.4933468, 377]}",0.09,,,data: July 2014,,
9130527673,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0010297,47.4933719,377,https://www.openstreetmap.org/?mlat=47.4933719&mlon=8.0010297#map=17/47.4933719/8.0010297,"{""type"": ""Point"", ""coordinates"": [8.0010297, 47.4933719, 377]}",0.13,,,data: July 2014,,
9130558106,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0009044,47.493329,377,https://www.openstreetmap.org/?mlat=47.493329&mlon=8.0009044#map=17/47.493329/8.0009044,"{""type"": ""Point"", ""coordinates"": [8.0009044, 47.493329, 377]}",0.15,,,data: July 2014,,
9134696275,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0025181,47.4990388,368,https://www.openstreetmap.org/?mlat=47.4990388&mlon=8.0025181#map=17/47.4990388/8.0025181,"{""type"": ""Point"", ""coordinates"": [8.0025181, 47.4990388, 368]}",0.18,,,data: January 2015,garden,
9134752923,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,7.9995729,47.4919123,373,https://www.openstreetmap.org/?mlat=47.4919123&mlon=7.9995729#map=17/47.4919123/7.9995729,"{""type"": ""Point"", ""coordinates"": [7.9995729, 47.4919123, 373]}",0.21,,,data: January 2015,,
9136135571,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0001394,47.4959694,373,https://www.openstreetmap.org/?mlat=47.4959694&mlon=8.0001394#map=17/47.4959694/8.0001394,"{""type"": ""Point"", ""coordinates"": [8.0001394, 47.4959694, 373]}",0.35,,,data: August 2017,,
9136239396,mueschel,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0418238,47.4659263,512,https://www.openstreetmap.org/?mlat=47.4659263&mlon=8.0418238#map=17/47.4659263/8.0418238,"{""type"": ""Point"", ""coordinates"": [8.0418238, 47.4659263, 512]}",0.19,,,data: September 2014,,
9140524719,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0664306,47.4745256,467,https://www.openstreetmap.org/?mlat=47.4745256&mlon=8.0664306#map=17/47.4745256/8.0664306,"{""type"": ""Point"", ""coordinates"": [8.0664306, 47.4745256, 467]}",0.18,,,data: January 2015,,
9140568244,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0665014,47.4745362,467,https://www.openstreetmap.org/?mlat=47.4745362&mlon=8.0665014#map=17/47.4745362/8.0665014,"{""type"": ""Point"", ""coordinates"": [8.0665014, 47.4745362, 467]}",0.23,,,data: January 2015,,
9140610029,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0673895,47.474597,466,https://www.openstreetmap.org/?mlat=47.474597&mlon=8.0673895#map=17/47.474597/8.0673895,"{""type"": ""Point"", ""coordinates"": [8.0673895, 47.474597, 466]}",0.25,,,data: January 2015,,
9142450536,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0273807,47.4710549,524,https://www.openstreetmap.org/?mlat=47.4710549&mlon=8.0273807#map=17/47.4710549/8.0273807,"{""type"": ""Point"", ""coordinates"": [8.0273807, 47.4710549, 524]}",0.16,,,data: November 2014,,
9142452882,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0467849,47.4783854,459,https://www.openstreetmap.org/?mlat=47.4783854&mlon=8.0467849#map=17/47.4783854/8.0467849,"{""type"": ""Point"", ""coordinates"": [8.0467849, 47.4783854, 459]}",0.25,,,data: November 2014,,
9142483059,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0468135,47.4785576,459,https://www.openstreetmap.org/?mlat=47.4785576&mlon=8.0468135#map=17/47.4785576/8.0468135,"{""type"": ""Point"", ""coordinates"": [8.0468135, 47.4785576, 459]}",0.11,,,data: November 2014,,
9142505588,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0455239,47.4796189,500,https://www.openstreetmap.org/?mlat=47.4796189&mlon=8.0455239#map=17/47.4796189/8.0455239,"{""type"": ""Point"", ""coordinates"": [8.0455239, 47.4796189, 500]}",0.12,,,data: December 2014,,
9142514926,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0453882,47.4795549,500,https://www.openstreetmap.org/?mlat=47.4795549&mlon=8.0453882#map=17/47.4795549/8.0453882,"{""type"": ""Point"", ""coordinates"": [8.0453882, 47.4795549, 500]}",0.19,,,data: December 2014,,
9142530622,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0452014,47.479898,500,https://www.openstreetmap.org/?mlat=47.479898&mlon=8.0452014#map=17/47.479898/8.0452014,"{""type"": ""Point"", ""coordinates"": [8.0452014, 47.479898, 500]}",0.08,,,data: March 2015,,
9142585501,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0696923,47.4688169,491,https://www.openstreetmap.org/?mlat=47.4688169&mlon=8.0696923#map=17/47.4688169/8.0696923,"{""type"": ""Point"", ""coordinates"": [8.0696923, 47.4688169, 491]}",0.19,,,data: January 2015,,
9142610439,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0695185,47.4689357,491,https://www.openstreetmap.org/?mlat=47.4689357&mlon=8.0695185#map=17/47.4689357/8.0695185,"{""type"": ""Point"", ""coordinates"": [8.0695185, 47.4689357, 491]}",0.17,,,data: January 2015,,
9142615291,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0672418,47.4668326,525,https://www.openstreetmap.org/?mlat=47.4668326&mlon=8.0672418#map=17/47.4668326/8.0672418,"{""type"": ""Point"", ""coordinates"": [8.0672418, 47.4668326, 525]}",0.07,,,data: November 2014,,
9144385752,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0551614,47.4715382,444,https://www.openstreetmap.org/?mlat=47.4715382&mlon=8.0551614#map=17/47.4715382/8.0551614,"{""type"": ""Point"", ""coordinates"": [8.0551614, 47.4715382, 444]}",0.34,,,data: September 2014,,
9144411962,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0579574,47.5263564,452,https://www.openstreetmap.org/?mlat=47.5263564&mlon=8.0579574#map=17/47.5263564/8.0579574,"{""type"": ""Point"", ""coordinates"": [8.0579574, 47.5263564, 452]}",0.49,,,data: May 2015,,
9144440788,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.057903,47.5263769,452,https://www.openstreetmap.org/?mlat=47.5263769&mlon=8.057903#map=17/47.5263769/8.057903,"{""type"": ""Point"", ""coordinates"": [8.057903, 47.5263769, 452]}",0.35,,,data: May 2015,,
9144461515,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0578016,47.5262692,452,https://www.openstreetmap.org/?mlat=47.5262692&mlon=8.0578016#map=17/47.5262692/8.0578016,"{""type"": ""Point"", ""coordinates"": [8.0578016, 47.5262692, 452]}",0.39,,,data: May 2015,,
9144480546,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0578418,47.5263248,452,https://www.openstreetmap.org/?mlat=47.5263248&mlon=8.0578418#map=17/47.5263248/8.0578418,"{""type"": ""Point"", ""coordinates"": [8.0578418, 47.5263248, 452]}",0.39,,,data: May 2015,,
9144560277,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0460831,47.5357664,365,https://www.openstreetmap.org/?mlat=47.5357664&mlon=8.0460831#map=17/47.5357664/8.0460831,"{""type"": ""Point"", ""coordinates"": [8.0460831, 47.5357664, 365]}",0.62,,,data: February 2015,,
9144576615,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0645488,47.535227,400,https://www.openstreetmap.org/?mlat=47.535227&mlon=8.0645488#map=17/47.535227/8.0645488,"{""type"": ""Point"", ""coordinates"": [8.0645488, 47.535227, 400]}",0.27,,,data: November 2015,,
9144610005,Nordpfeil,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0646095,47.5352128,392,https://www.openstreetmap.org/?mlat=47.5352128&mlon=8.0646095#map=17/47.5352128/8.0646095,"{""type"": ""Point"", ""coordinates"": [8.0646095, 47.5352128, 392]}",0.68,,,data: November 2015,,
9144639730,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0646562,47.5352139,392,https://www.openstreetmap.org/?mlat=47.5352139&mlon=8.0646562#map=17/47.5352139/8.0646562,"{""type"": ""Point"", ""coordinates"": [8.0646562, 47.5352139, 392]}",0.33,,,data: November 2015,,
9144643356,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0647691,47.5351482,392,https://www.openstreetmap.org/?mlat=47.5351482&mlon=8.0647691#map=17/47.5351482/8.0647691,"{""type"": ""Point"", ""coordinates"": [8.0647691, 47.5351482, 392]}",0.62,,,data: November 2015,,
9144673972,kuede,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0648109,47.5351806,392,https://www.openstreetmap.org/?mlat=47.5351806&mlon=8.0648109#map=17/47.5351806/8.0648109,"{""type"": ""Point"", ""coordinates"": [8.0648109, 47.5351806, 392]}",0.7,,,data: November 2015,,
9144679037,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0646415,47.5351886,392,https://www.openstreetmap.org/?mlat=47.5351886&mlon=8.0646415#map=17/47.5351886/8.0646415,"{""type"": ""Point"", ""coordinates"": [8.0646415, 47.5351886, 392]}",0.39,,,data: November 2015,,
9144699061,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0646879,47.5351691,392,https://www.openstreetmap.org/?mlat=47.5351691&mlon=8.0646879#map=17/47.5351691/8.0646879,"{""type"": ""Point"", ""coordinates"": [8.0646879, 47.5351691, 392]}",0.06,,,,,
9144720385,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0646063,47.5351643,392,https://www.openstreetmap.org/?mlat=47.5351643&mlon=8.0646063#map=17/47.5351643/8.0646063,"{""type"": ""Point"", ""coordinates"": [8.0646063, 47.5351643, 392]}",0.63,,,data: November 2015,,
9144863991,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.0645743,47.5352526,400,https://www.openstreetmap.org/?mlat=47.5352526&mlon=8.0645743#map=17/47.5352526/8.0645743,"{""type"": ""Point"", ""coordinates"": [8.0645743, 47.5352526, 400]}",0.39,,,data: November 2015,,
9144865034,martindick56,Schweiz/Suisse/Svizzera/Svizra,Aargau,Bezirk Laufenburg,8.064732,47.5351264,392,https://www.openstreetmap.org/?mlat=47.5351264&mlon=8.064732#map=17/47.5351264/8.064732,"{""type"": ""Point"", ""coordinates"": [8.064732, 47.5351264, 392]}",0.37,,,data: November 2015,,
